datetime,BANYUWANGI,BULUKUMBA,BUNGO,CILACAP,DKI JAKARTA,INDONESIA,JEMBER,KAB ACEH TAMIANG,KAB ACEH TENGAH,KAB BADUNG,KAB BANDUNG,KAB BANGKA BARAT,KAB BELITUNG TIMUR,KAB BERAU,KAB BOJONEGORO,KAB DELI SERDANG,KAB DHARMASRAYA,KAB GORONTALO,KAB GRESIK,KAB GUNUNGKIDUL,KAB HALMAHERA TENGAH,KAB HULU SUNGAI TENGAH,KAB JAYAWIJAYA,KAB KAMPAR,KAB KAPUAS,KAB KARIMUN,KAB KARO,KAB KAYONG UTARA,KAB KERINCI,KAB KETAPANG,KAB KOLAKA,KAB KONAWE,KAB LABUHANBATU,KAB LAMPUNG TIMUR,KAB LEBAK,KAB LUWU TIMUR,KAB MAJALENGKA,KAB MAJENE,KAB MALUKU TENGAH,KAB MESUJI,KAB MINAHASA SELATAN,KAB MINAHASA UTARA,KAB MOROWALI,KAB MUARA ENIM,KAB MUKO MUKO,KAB NABIRE,KAB NGADA,KAB NUNUKAN,KAB OGAN KOMERING ILIR,KAB PANDEGLANG,KAB PASAMAN BARAT,KAB PENAJAM PASER UTARA,KAB REMBANG,KAB SIDENRENG RAPPANG,KAB SORONG,KAB SORONG SELATAN,KAB SUBANG,KAB SUKAMARA,KAB SUMBAWA,KAB TABANAN,KAB TANAH LAUT,KAB TIMOR TENGAH SELATAN,KAB TOLI TOLI,KAB TULUNGAGUNG,KAB WAJO,KAB WONOGIRI,KAB WONOSOBO,KOTA AMBON,KOTA BALIKPAPAN,KOTA BANDA ACEH,KOTA BANDAR LAMPUNG,KOTA BANDUNG,KOTA BANJARMASIN,KOTA BATAM,KOTA BAU-BAU,KOTA BEKASI,KOTA BENGKULU,KOTA BIMA,KOTA BOGOR,KOTA BUKITTINGGI,KOTA CILEGON,KOTA CIREBON,KOTA DENPASAR,KOTA DEPOK,KOTA DUMAI,KOTA GORONTALO,KOTA GUNUNGSITOLI,KOTA JAMBI,KOTA JAYAPURA,KOTA KEDIRI,KOTA KENDARI,KOTA KOTAMOBAGU,KOTA KUPANG,KOTA LHOKSEUMAWE,KOTA LUBUKLINGGAU,KOTA MADIUN,KOTA MAKASSAR,KOTA MALANG,KOTA MANADO,KOTA MATARAM,KOTA MEDAN,KOTA METRO,KOTA MEULABOH,KOTA PADANG,KOTA PADANGSIDIMPUAN,KOTA PALANGKA RAYA,KOTA PALEMBANG,KOTA PALOPO,KOTA PALU,KOTA PANGKAL PINANG,KOTA PARE-PARE,KOTA PEKANBARU,KOTA PEMATANG SIANTAR,KOTA PONTIANAK,KOTA PROBOLINGGO,KOTA SAMARINDA,KOTA SEMARANG,KOTA SERANG,KOTA SIBOLGA,KOTA SINGKAWANG,KOTA SORONG,KOTA SUKABUMI,KOTA SURABAYA,KOTA SURAKARTA,KOTA TANGERANG,KOTA TANJUNG PINANG,KOTA TARAKAN,KOTA TASIKMALAYA,KOTA TEGAL,KOTA TERNATE,KOTA TUAL,KOTA YOGYAKARTA,KOTABARU,KUDUS,LUWUK,MAMUJU,MANOKWARI,MAUMERE,MERAUKE,PURWOKERTO,SAMPIT,SINGARAJA,SINTANG,SUMENEP,TANJUNG,TANJUNG PANDAN,TANJUNG SELOR,TEMBILAHAN,TIMIKA,WAINGAPU,WATAMPONE
2010-01-01,0.59,1.13,1.11,0.79,0.72,0.84,0.3,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,3.23,1.07,0.54,0.49,0.55,0.59,1.26,2.18,1.1,1.82,0.62,0.7,1.95,0.91,0.84,0.95,0.63,0.72,0.38,1.31,1.95,1.28,0.77,0.57,0.75,3.08,0.22,1.36,0.94,1.3,0.79,0.41,2.09,1.44,2.79,2.67,1.59,1.6,0.86,0.61,0.63,0.12,1.31,1.27,0.93,0.9,1.23,0.71,0.6,0.75,0.87,1.75,1.59,0.12,0.83,0.5,0.63,0.44,0.45,1.42,1.02,0.7,1.53,1.1,0.57,0.68,1.67,0.19,1.74,0.17,3.56,2.16,1.0,0.41,0.83,1.1,0.64,2.35,3.6,0.35,2.58,1.0,0.98,1.39
2010-02-01,0.59,1.13,1.11,0.79,0.14,-0.08,0.04,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.65,0.83,0.07,0.54,0.26,0.13,0.19,2.18,0.65,0.11,1.2,0.14,1.95,0.28,0.07,0.55,0.36,-0.32,1.68,1.31,-0.36,-0.52,0.57,-0.78,0.75,0.32,-0.23,1.36,0.07,0.1,0.37,0.49,0.33,0.29,2.79,2.67,0.17,-0.43,0.24,0.28,-0.12,-0.1,0.15,-0.37,0.2,0.38,0.6,0.46,0.76,0.47,0.06,0.43,0.23,0.91,0.13,0.25,0.29,0.77,0.64,1.82,0.61,0.18,-0.07,1.1,0.31,0.68,1.67,0.19,-0.49,-0.62,-1.3,2.16,0.45,0.96,0.83,1.1,0.07,2.35,3.6,0.35,2.58,1.0,0.98,0.53
2010-03-01,0.59,1.13,1.11,0.79,0.07,-0.14,-0.35,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.27,0.62,-0.16,-0.87,0.03,0.76,0.25,2.18,-0.48,-0.57,-0.3,0.26,1.95,-0.32,-0.54,-0.08,-0.24,-0.13,-0.47,1.31,-0.05,0.56,-0.71,0.01,0.75,-0.16,-0.08,1.36,-0.18,-0.39,-0.17,-0.18,-0.1,-0.66,2.79,2.67,-0.73,-0.77,0.23,-0.31,0.23,-0.65,-0.09,-0.42,-0.34,-0.24,0.66,-0.45,0.7,-0.2,-0.62,-0.96,1.7,0.31,-0.34,-0.12,-0.24,-0.47,-0.28,-0.36,-0.3,-0.26,0.33,1.1,0.13,0.68,1.67,0.19,-0.39,0.02,-0.09,2.16,-0.34,0.24,0.83,1.1,-0.19,2.35,3.6,0.35,2.58,1.0,0.98,-0.5
2010-04-01,0.59,1.13,1.11,0.79,0.22,0.15,0.35,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.51,0.26,-0.56,0.86,0.14,1.09,0.03,2.18,0.07,0.23,0.42,0.65,1.95,0.34,0.07,-0.19,0.3,0.52,-0.87,1.31,-0.02,-0.51,0.26,0.31,0.75,0.94,-0.74,1.36,0.23,-0.49,0.14,-0.08,-0.33,-0.08,2.79,2.67,0.27,0.58,0.3,0.01,-0.44,-0.13,-0.06,-0.8,0.14,0.43,0.11,0.02,0.18,0.37,0.03,0.79,-0.08,0.99,0.1,0.15,0.19,0.1,0.08,-2.08,0.02,0.09,-1.19,1.1,0.25,0.68,1.67,0.19,-1.14,2.04,0.1,2.16,0.05,-0.19,0.83,1.1,0.1,2.35,3.6,0.35,2.58,1.0,0.98,-0.32
2010-05-01,0.59,1.13,1.11,0.79,0.25,0.29,0.33,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.07,0.12,-0.07,0.24,0.09,1.05,0.22,2.18,0.27,-0.39,0.06,0.02,1.95,0.16,0.22,0.7,0.53,0.2,0.43,1.31,0.01,0.71,0.42,0.46,0.75,0.84,0.01,1.36,0.28,0.65,0.35,1.37,0.85,0.29,2.79,2.67,0.54,0.27,0.62,0.22,0.22,0.96,-0.27,0.6,0.29,0.16,-0.28,0.81,0.13,0.02,0.37,0.29,-0.52,0.7,0.42,0.38,0.16,0.13,0.45,-0.36,0.06,0.06,0.12,1.1,0.14,0.68,1.67,0.19,0.4,-1.61,1.51,2.16,0.25,1.26,0.83,1.1,0.64,2.35,3.6,0.35,2.58,1.0,0.98,0.57
2010-06-01,0.59,1.13,1.11,0.79,0.73,0.97,1.31,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.85,0.38,0.3,1.41,0.25,0.7,1.42,2.18,1.74,2.31,0.67,0.75,1.95,1.1,0.95,0.74,1.38,1.87,0.2,1.31,3.23,0.84,1.27,-0.06,0.75,0.45,1.91,1.36,0.64,0.46,0.74,-1.07,2.17,1.91,2.79,2.67,1.58,1.27,1.28,0.95,0.24,0.83,0.73,0.81,1.29,2.29,0.21,0.98,0.43,0.84,1.46,1.5,0.73,0.14,0.49,0.76,1.23,1.09,1.58,0.67,0.74,1.33,-0.19,1.1,1.26,0.68,1.67,0.19,1.36,1.18,0.89,2.16,0.92,0.94,0.83,1.1,0.7,2.35,3.6,0.35,2.58,1.0,0.98,0.23
2010-07-01,0.59,1.13,1.11,0.79,1.12,1.57,1.6,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.28,2.78,1.13,1.41,1.26,1.89,0.89,2.18,2.16,3.03,1.16,1.63,1.95,1.17,1.17,2.33,1.44,2.94,1.45,1.31,2.09,0.24,1.17,2.19,0.75,2.79,0.92,1.36,1.9,2.11,1.71,2.1,2.68,2.05,2.79,2.67,1.49,1.32,2.33,1.4,1.16,1.17,2.37,1.49,1.59,1.71,2.89,2.94,1.98,1.73,0.82,2.53,2.5,2.88,0.77,1.99,1.34,0.99,0.12,0.59,0.88,0.84,1.21,1.1,1.4,0.68,1.67,0.19,0.57,1.9,0.92,2.16,1.21,1.6,0.83,1.1,2.13,2.35,3.6,0.35,2.58,1.0,0.98,1.65
2010-08-01,0.59,1.13,1.11,0.79,0.99,0.76,0.34,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,2.4,0.92,-0.03,1.96,0.51,0.35,0.84,2.18,0.6,-0.39,0.87,0.71,1.95,0.28,1.33,1.19,0.8,-0.26,3.75,1.31,-0.66,0.52,0.36,1.98,0.75,0.08,0.42,1.36,0.21,1.53,0.79,1.22,0.05,-0.33,2.79,2.67,-0.37,-0.53,0.29,0.07,1.4,2.75,1.23,1.54,0.45,-0.75,0.85,0.43,0.42,0.53,0.4,-0.02,1.47,1.61,1.95,1.23,0.16,1.09,1.77,2.76,0.64,0.52,1.94,1.1,0.43,0.68,1.67,0.19,0.77,0.45,0.68,2.16,0.6,0.39,0.83,1.1,0.55,2.35,3.6,0.35,2.58,1.0,0.98,2.25
2010-09-01,0.59,1.13,1.11,0.79,0.51,0.44,0.4,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.95,0.39,0.37,0.95,0.43,0.6,0.03,2.18,0.07,1.22,0.19,0.38,1.95,0.24,0.98,0.22,0.26,-0.44,0.36,1.31,0.94,0.59,0.69,-0.42,0.75,0.2,-1.28,1.36,0.26,0.4,0.05,0.45,0.59,-0.2,2.79,2.67,-0.37,0.04,0.99,1.01,0.46,0.94,1.5,0.29,-0.22,0.13,0.95,0.08,0.84,1.04,0.31,0.16,0.58,0.92,0.23,0.67,0.4,0.36,-0.23,1.8,0.27,1.27,-0.57,1.1,1.06,0.68,1.67,0.19,0.23,-0.46,1.38,2.16,0.38,0.65,0.83,1.1,0.97,2.35,3.6,0.35,2.58,1.0,0.98,0.82
2010-10-01,0.59,1.13,1.11,0.79,0.22,0.06,0.2,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.29,-0.89,0.08,0.7,-0.09,-0.27,1.02,2.18,-0.09,-1.03,-0.42,0.09,1.95,0.49,0.14,-0.08,0.25,0.41,-1.14,1.31,-0.02,-1.52,0.03,-0.52,0.75,-0.18,0.28,1.36,0.18,-0.45,0.19,-0.7,0.39,0.45,2.79,2.67,0.06,0.26,-0.59,-0.06,-0.97,-1.84,-0.17,-0.96,-0.02,0.02,-0.15,0.02,-0.5,0.02,0.13,-0.01,-1.65,-0.05,0.06,0.02,0.1,0.61,-0.02,-0.81,-0.02,0.06,0.01,1.1,0.28,0.68,1.67,0.19,0.86,-0.85,-0.2,2.16,0.28,1.01,0.83,1.1,-0.7,2.35,3.6,0.35,2.58,1.0,0.98,-0.82
